"currencyPair","value","time"
"BTC-USD",2670.08,"2017-08-02T13:53:00.032Z"
"BTC-USD",2670.19,"2017-08-02T13:54:00.018Z"
"BTC-USD",2670.2,"2017-08-02T13:55:00.006Z"
"BTC-USD",2670.2,"2017-08-02T13:56:00.049Z"
"BTC-USD",2674.8,"2017-08-02T13:57:00.038Z"
"BTC-USD",2675,"2017-08-02T13:58:00.038Z"
"BTC-USD",2675,"2017-08-02T13:59:00.030Z"
"BTC-USD",2675,"2017-08-02T14:00:00.022Z"
"BTC-USD",2685.16,"2017-08-02T14:01:00.019Z"
"BTC-USD",2690,"2017-08-02T14:02:00.058Z"
"BTC-USD",2689.24,"2017-08-02T14:03:00.007Z"
"BTC-USD",2689.99,"2017-08-02T14:04:00.008Z"
"BTC-USD",2693.2,"2017-08-02T14:05:00.058Z"
"BTC-USD",2693.95,"2017-08-02T14:06:00.002Z"
"BTC-USD",2693.72,"2017-08-02T14:07:00.050Z"
"BTC-USD",2693.42,"2017-08-02T14:08:00.044Z"
"BTC-USD",2693.19,"2017-08-02T14:09:00.030Z"
"BTC-USD",2693.17,"2017-08-02T14:10:00.026Z"
"BTC-USD",2693.17,"2017-08-02T14:11:00.018Z"
"BTC-USD",2692.87,"2017-08-02T14:12:00.010Z"
"BTC-USD",2692.76,"2017-08-02T14:13:00.052Z"
"BTC-USD",2692.76,"2017-08-02T14:14:00.045Z"
"BTC-USD",2691.32,"2017-08-02T14:15:00.039Z"
"BTC-USD",2690.82,"2017-08-02T14:16:00.035Z"
"BTC-USD",2689.59,"2017-08-02T14:17:00.031Z"
"BTC-USD",2687.75,"2017-08-02T14:18:00.027Z"
"BTC-USD",2686.19,"2017-08-02T14:19:00.026Z"
"BTC-USD",2685.99,"2017-08-02T14:20:00.022Z"
"BTC-USD",2686,"2017-08-02T14:21:00.018Z"
"BTC-USD",2686.75,"2017-08-02T14:22:00.001Z"
"BTC-USD",2686.75,"2017-08-02T14:23:00.039Z"
"BTC-USD",2687.35,"2017-08-02T14:24:00.033Z"
"BTC-USD",2687.77,"2017-08-02T14:25:00.049Z"
"BTC-USD",2680.39,"2017-08-02T14:26:00.013Z"
"BTC-USD",2680.25,"2017-08-02T14:27:00.005Z"
"BTC-USD",2680.25,"2017-08-02T14:28:00.002Z"
"BTC-USD",2681.21,"2017-08-02T14:29:00.045Z"
"BTC-USD",2680.72,"2017-08-02T14:30:00.042Z"
"BTC-USD",2684.95,"2017-08-02T14:31:00.027Z"
"BTC-USD",2684.88,"2017-08-02T14:32:00.016Z"
"BTC-USD",2684.01,"2017-08-02T14:33:00.004Z"
"BTC-USD",2684.46,"2017-08-02T14:34:00.045Z"
"BTC-USD",2684.55,"2017-08-02T14:35:00.034Z"
"BTC-USD",2685.49,"2017-08-02T14:36:00.029Z"
"BTC-USD",2689.39,"2017-08-02T14:37:00.015Z"
"BTC-USD",2689.38,"2017-08-02T14:38:00.014Z"
"BTC-USD",2689.39,"2017-08-02T14:39:00.006Z"
"BTC-USD",2689.89,"2017-08-02T14:40:00.047Z"
"BTC-USD",2690.57,"2017-08-02T14:41:00.035Z"
"BTC-USD",2699.87,"2017-08-02T14:42:00.034Z"
"BTC-USD",2699.99,"2017-08-02T14:43:00.035Z"
"BTC-USD",2698.09,"2017-08-02T14:44:00.020Z"
"BTC-USD",2698.01,"2017-08-02T14:45:00.012Z"
"BTC-USD",2698.02,"2017-08-02T14:46:00.010Z"
"BTC-USD",2698.02,"2017-08-02T14:47:00.058Z"
"BTC-USD",2696.52,"2017-08-02T14:48:00.044Z"
"BTC-USD",2696.21,"2017-08-02T14:49:00.043Z"
"BTC-USD",2690.67,"2017-08-02T14:50:00.032Z"
"BTC-USD",2693.02,"2017-08-02T14:51:00.024Z"
"BTC-USD",2691.01,"2017-08-02T14:52:00.017Z"
"BTC-USD",2690.95,"2017-08-02T14:53:00.061Z"
"BTC-USD",2690.93,"2017-08-02T14:54:00.011Z"
"BTC-USD",2691.2,"2017-08-02T14:55:00.001Z"
"BTC-USD",2690.06,"2017-08-02T14:56:00.045Z"
"BTC-USD",2691,"2017-08-02T14:57:00.043Z"
"BTC-USD",2691.42,"2017-08-02T14:58:00.060Z"
"BTC-USD",2691.66,"2017-08-02T14:59:00.022Z"
"BTC-USD",2692.06,"2017-08-02T15:00:00.017Z"
"BTC-USD",2692.37,"2017-08-02T15:01:00.008Z"
"BTC-USD",2691.44,"2017-08-02T15:02:00.050Z"
"BTC-USD",2691.11,"2017-08-02T15:03:00.046Z"
"BTC-USD",2691.12,"2017-08-02T15:04:00.053Z"
"BTC-USD",2692.96,"2017-08-02T15:05:00.041Z"
"BTC-USD",2694.04,"2017-08-02T15:06:00.035Z"
"BTC-USD",2694.04,"2017-08-02T15:07:00.027Z"
"BTC-USD",2694.04,"2017-08-02T15:08:00.018Z"
"BTC-USD",2694.03,"2017-08-02T15:09:00.053Z"
"BTC-USD",2694.04,"2017-08-02T15:10:00.041Z"
"BTC-USD",2694.09,"2017-08-02T15:11:00.035Z"
"BTC-USD",2694.38,"2017-08-02T15:12:00.034Z"
"BTC-USD",2694.38,"2017-08-02T15:13:00.025Z"
"BTC-USD",2695.14,"2017-08-02T15:14:00.025Z"
"BTC-USD",2695.14,"2017-08-02T15:15:00.029Z"
"BTC-USD",2699.99,"2017-08-02T15:16:00.052Z"
"BTC-USD",2700,"2017-08-02T15:17:00.050Z"
"BTC-USD",2700,"2017-08-02T15:18:00.047Z"
"BTC-USD",2700,"2017-08-02T15:19:00.049Z"
"BTC-USD",2700,"2017-08-02T15:20:00.040Z"
"BTC-USD",2701.26,"2017-08-02T15:21:00.025Z"
"BTC-USD",2701.26,"2017-08-02T15:22:00.042Z"
"BTC-USD",2699.99,"2017-08-02T15:23:00.016Z"
"BTC-USD",2696.95,"2017-08-02T15:24:00.009Z"
"BTC-USD",2696.95,"2017-08-02T15:25:00.057Z"
"BTC-USD",2690.76,"2017-08-02T15:26:00.056Z"
"BTC-USD",2692.96,"2017-08-02T15:27:00.003Z"
"BTC-USD",2692.12,"2017-08-02T15:28:00.048Z"
"BTC-USD",2693.88,"2017-08-02T15:29:00.040Z"
"BTC-USD",2693.84,"2017-08-02T15:30:00.039Z"
"BTC-USD",2693.2,"2017-08-02T15:31:00.034Z"
"BTC-USD",2693.41,"2017-08-02T15:32:00.029Z"
"BTC-USD",2693.13,"2017-08-02T15:33:00.025Z"
"BTC-USD",2693.54,"2017-08-02T15:34:00.021Z"
"BTC-USD",2693.62,"2017-08-02T15:35:00.015Z"
"BTC-USD",2695.2,"2017-08-02T15:36:00.005Z"
"BTC-USD",2699.4,"2017-08-02T15:37:00.053Z"
"BTC-USD",2701.1,"2017-08-02T15:38:00.003Z"
"BTC-USD",2702.48,"2017-08-02T15:39:00.048Z"
"BTC-USD",2702.34,"2017-08-02T15:40:00.044Z"
"BTC-USD",2702.34,"2017-08-02T15:41:00.036Z"
"BTC-USD",2702.35,"2017-08-02T15:42:00.028Z"
"BTC-USD",2701.21,"2017-08-02T15:43:00.043Z"
"BTC-USD",2694.01,"2017-08-02T15:44:00.003Z"
"BTC-USD",2693.4,"2017-08-02T15:45:00.045Z"
"BTC-USD",2697.44,"2017-08-02T15:46:00.040Z"
"BTC-USD",2699.78,"2017-08-02T15:47:00.039Z"
"BTC-USD",2700.06,"2017-08-02T15:48:00.032Z"
"BTC-USD",2700,"2017-08-02T15:49:00.025Z"
"BTC-USD",2700,"2017-08-02T15:50:00.017Z"
"BTC-USD",2700,"2017-08-02T15:51:00.059Z"
"BTC-USD",2698.08,"2017-08-02T15:52:00.046Z"
"BTC-USD",2701,"2017-08-02T15:53:00.012Z"
"BTC-USD",2700.17,"2017-08-02T15:54:00.057Z"
"BTC-USD",2700.17,"2017-08-02T15:55:00.043Z"
"BTC-USD",2699.99,"2017-08-02T15:56:00.036Z"
"BTC-USD",2698.04,"2017-08-02T15:57:00.026Z"
"BTC-USD",2698.69,"2017-08-02T15:58:00.014Z"
"BTC-USD",2698.68,"2017-08-02T15:59:00.050Z"
"BTC-USD",2699.08,"2017-08-02T16:00:00.048Z"
"BTC-USD",2698,"2017-08-02T16:01:00.060Z"
"BTC-USD",2696.28,"2017-08-02T16:02:00.017Z"
"BTC-USD",2698.18,"2017-08-02T16:03:00.013Z"
"BTC-USD",2696.45,"2017-08-02T16:04:00.014Z"
"BTC-USD",2697.65,"2017-08-02T16:05:00.017Z"
"BTC-USD",2699.99,"2017-08-02T16:06:00.016Z"
"BTC-USD",2700,"2017-08-02T16:07:00.007Z"
"BTC-USD",2705.97,"2017-08-02T16:08:00.005Z"
"BTC-USD",2709.99,"2017-08-02T16:09:00.045Z"
"BTC-USD",2709.89,"2017-08-02T16:10:00.033Z"
"BTC-USD",2696.84,"2017-08-02T16:11:00.060Z"
"BTC-USD",2703.03,"2017-08-02T16:12:00.025Z"
"BTC-USD",2699.89,"2017-08-02T16:13:00.031Z"
"BTC-USD",2697.84,"2017-08-02T16:14:00.020Z"
"BTC-USD",2695.22,"2017-08-02T16:15:00.011Z"
"BTC-USD",2695.22,"2017-08-02T16:16:00.007Z"
"BTC-USD",2699.06,"2017-08-02T16:17:00.052Z"
"BTC-USD",2699.22,"2017-08-02T16:18:00.047Z"
"BTC-USD",2699.17,"2017-08-02T16:19:00.033Z"
"BTC-USD",2699.1,"2017-08-02T16:20:00.032Z"
"BTC-USD",2698.58,"2017-08-02T16:21:00.024Z"
"BTC-USD",2698.05,"2017-08-02T16:22:00.060Z"
"BTC-USD",2699,"2017-08-02T16:23:00.047Z"
"BTC-USD",2698.39,"2017-08-02T16:24:00.038Z"
"BTC-USD",2699,"2017-08-02T16:25:00.037Z"
"BTC-USD",2698.05,"2017-08-02T16:26:00.039Z"
"BTC-USD",2698.9,"2017-08-02T16:27:00.036Z"
"BTC-USD",2698.52,"2017-08-02T16:28:00.039Z"
"BTC-USD",2699,"2017-08-02T16:29:00.014Z"
"BTC-USD",2699.1,"2017-08-02T16:30:00.002Z"
"BTC-USD",2699.89,"2017-08-02T16:31:00.042Z"
"BTC-USD",2699.84,"2017-08-02T16:32:00.032Z"
"BTC-USD",2699.89,"2017-08-02T16:33:00.033Z"
"BTC-USD",2699.89,"2017-08-02T16:34:00.027Z"
"BTC-USD",2701.07,"2017-08-02T16:35:00.017Z"
"BTC-USD",2701.55,"2017-08-02T16:36:00.007Z"
"BTC-USD",2700.68,"2017-08-02T16:37:00.048Z"
"BTC-USD",2701.25,"2017-08-02T16:38:00.048Z"
"BTC-USD",2701.43,"2017-08-02T16:39:00.036Z"
"BTC-USD",2701.64,"2017-08-02T16:40:00.027Z"
"BTC-USD",2700.73,"2017-08-02T16:41:00.025Z"
"BTC-USD",2700,"2017-08-02T16:42:00.018Z"
"BTC-USD",2700.01,"2017-08-02T16:43:00.014Z"
"BTC-USD",2700,"2017-08-02T16:44:00.003Z"
"BTC-USD",2700,"2017-08-02T16:45:00.056Z"
"BTC-USD",2699.29,"2017-08-02T16:46:00.029Z"
"BTC-USD",2698.89,"2017-08-02T16:47:00.019Z"
"BTC-USD",2699.41,"2017-08-02T16:48:00.017Z"
"BTC-USD",2699.41,"2017-08-02T16:49:00.010Z"
"BTC-USD",2699.4,"2017-08-02T16:50:00.053Z"
"BTC-USD",2699.41,"2017-08-02T16:51:00.056Z"
"BTC-USD",2699.16,"2017-08-02T16:52:00.040Z"
"BTC-USD",2699.67,"2017-08-02T16:53:00.040Z"
"BTC-USD",2699.49,"2017-08-02T16:54:00.031Z"
"BTC-USD",2701.36,"2017-08-02T16:55:00.022Z"
"BTC-USD",2702.93,"2017-08-02T16:56:00.057Z"
"BTC-USD",2702.02,"2017-08-02T16:57:00.015Z"
"BTC-USD",2703.07,"2017-08-02T16:58:00.003Z"
"BTC-USD",2704,"2017-08-02T16:59:00.044Z"
"BTC-USD",2704,"2017-08-02T17:00:00.039Z"
"BTC-USD",2713.56,"2017-08-02T17:01:00.032Z"
"BTC-USD",2714.16,"2017-08-02T17:02:00.033Z"
"BTC-USD",2714.39,"2017-08-02T17:03:00.026Z"
"BTC-USD",2714.39,"2017-08-02T17:04:00.018Z"
"BTC-USD",2714.39,"2017-08-02T17:05:00.014Z"
"BTC-USD",2714.39,"2017-08-02T17:06:00.050Z"
"BTC-USD",2714.39,"2017-08-02T17:07:00.046Z"
"BTC-USD",2714.39,"2017-08-02T17:08:00.041Z"
"BTC-USD",2714.38,"2017-08-02T17:09:00.033Z"
"BTC-USD",2714.39,"2017-08-02T17:10:00.028Z"
"BTC-USD",2714.39,"2017-08-02T17:11:00.023Z"
"BTC-USD",2714.39,"2017-08-02T17:12:00.012Z"
"BTC-USD",2715,"2017-08-02T17:13:00.050Z"
"BTC-USD",2715,"2017-08-02T17:14:00.051Z"
"BTC-USD",2715,"2017-08-02T17:15:00.023Z"
"BTC-USD",2714.99,"2017-08-02T17:16:00.014Z"
"BTC-USD",2714.99,"2017-08-02T17:17:00.004Z"
"BTC-USD",2715,"2017-08-02T17:18:00.045Z"
"BTC-USD",2715,"2017-08-02T17:19:00.054Z"
"BTC-USD",2715,"2017-08-02T17:20:00.025Z"
"BTC-USD",2715,"2017-08-02T17:21:00.023Z"
"BTC-USD",2714.99,"2017-08-02T17:22:00.020Z"
"BTC-USD",2714.99,"2017-08-02T17:23:00.010Z"
"BTC-USD",2715,"2017-08-02T17:24:00.002Z"
"BTC-USD",2715,"2017-08-02T17:25:00.039Z"
"BTC-USD",2715,"2017-08-02T17:26:00.032Z"
"BTC-USD",2714.99,"2017-08-02T17:27:00.025Z"
"BTC-USD",2710.92,"2017-08-02T17:28:00.015Z"
"BTC-USD",2710.05,"2017-08-02T17:29:00.005Z"
"BTC-USD",2710.04,"2017-08-02T17:30:00.047Z"
"BTC-USD",2710.02,"2017-08-02T17:31:00.040Z"
"BTC-USD",2710.03,"2017-08-02T17:32:00.030Z"
"BTC-USD",2710.02,"2017-08-02T17:33:00.026Z"
"BTC-USD",2705.38,"2017-08-02T17:34:00.011Z"
"BTC-USD",2706.15,"2017-08-02T17:35:00.002Z"
"BTC-USD",2706.16,"2017-08-02T17:36:00.047Z"
"BTC-USD",2704.32,"2017-08-02T17:37:00.035Z"
"BTC-USD",2702.17,"2017-08-02T17:38:00.025Z"
"BTC-USD",2704,"2017-08-02T17:39:00.021Z"
"BTC-USD",2704,"2017-08-02T17:40:00.019Z"
"BTC-USD",2702.99,"2017-08-02T17:41:00.012Z"
"BTC-USD",2705,"2017-08-02T17:42:00.053Z"
"BTC-USD",2705.74,"2017-08-02T17:43:00.049Z"
"BTC-USD",2705.99,"2017-08-02T17:44:00.037Z"
"BTC-USD",2705.74,"2017-08-02T17:45:00.021Z"
"BTC-USD",2704.66,"2017-08-02T17:46:00.015Z"
"BTC-USD",2704.65,"2017-08-02T17:47:00.005Z"
"BTC-USD",2704.12,"2017-08-02T17:48:00.049Z"
"BTC-USD",2703.3,"2017-08-02T17:49:00.049Z"
"BTC-USD",2703.95,"2017-08-02T17:50:00.045Z"
"BTC-USD",2703.96,"2017-08-02T17:51:00.039Z"
"BTC-USD",2703.17,"2017-08-02T17:52:00.032Z"
"BTC-USD",2703.45,"2017-08-02T17:53:00.061Z"
"BTC-USD",2703.96,"2017-08-02T17:54:00.006Z"
"BTC-USD",2703.57,"2017-08-02T17:55:00.044Z"
"BTC-USD",2703.2,"2017-08-02T17:56:00.037Z"
"BTC-USD",2703.96,"2017-08-02T17:57:00.043Z"
"BTC-USD",2703.96,"2017-08-02T17:58:00.042Z"
"BTC-USD",2705.98,"2017-08-02T17:59:00.061Z"
"BTC-USD",2705.97,"2017-08-02T18:00:00.029Z"
"BTC-USD",2704.06,"2017-08-02T18:01:00.026Z"
"BTC-USD",2704.05,"2017-08-02T18:02:00.021Z"
"BTC-USD",2704.06,"2017-08-02T18:03:00.013Z"
"BTC-USD",2704.05,"2017-08-02T18:04:00.049Z"
"BTC-USD",2703.32,"2017-08-02T18:05:00.041Z"
"BTC-USD",2703.77,"2017-08-02T18:06:00.043Z"
"BTC-USD",2704.01,"2017-08-02T18:07:00.041Z"
"BTC-USD",2704,"2017-08-02T18:08:00.035Z"
"BTC-USD",2703.61,"2017-08-02T18:09:00.025Z"
"BTC-USD",2703.6,"2017-08-02T18:10:00.043Z"
"BTC-USD",2703.61,"2017-08-02T18:11:00.051Z"
"BTC-USD",2703.6,"2017-08-02T18:12:00.047Z"
"BTC-USD",2703.6,"2017-08-02T18:13:00.041Z"
"BTC-USD",2703.61,"2017-08-02T18:14:00.040Z"
"BTC-USD",2703.61,"2017-08-02T18:15:00.040Z"
"BTC-USD",2703.6,"2017-08-02T18:16:00.060Z"
"BTC-USD",2703.61,"2017-08-02T18:17:00.011Z"
"BTC-USD",2703.61,"2017-08-02T18:18:00.048Z"
"BTC-USD",2703.6,"2017-08-02T18:19:00.039Z"
"BTC-USD",2703.61,"2017-08-02T18:20:00.034Z"
"BTC-USD",2703.61,"2017-08-02T18:21:00.037Z"
"BTC-USD",2705,"2017-08-02T18:22:00.033Z"
"BTC-USD",2705,"2017-08-02T18:23:00.022Z"
"BTC-USD",2707.89,"2017-08-02T18:24:00.005Z"
"BTC-USD",2708,"2017-08-02T18:25:00.051Z"
"BTC-USD",2707.99,"2017-08-02T18:26:00.032Z"
"BTC-USD",2708,"2017-08-02T18:27:00.034Z"
"BTC-USD",2708,"2017-08-02T18:28:00.014Z"
"BTC-USD",2708,"2017-08-02T18:29:00.001Z"
"BTC-USD",2711.41,"2017-08-02T18:30:00.041Z"
"BTC-USD",2710.36,"2017-08-02T18:31:00.031Z"
"BTC-USD",2711.03,"2017-08-02T18:32:00.020Z"
"BTC-USD",2710,"2017-08-02T18:33:00.017Z"
"BTC-USD",2710.01,"2017-08-02T18:34:00.005Z"
"BTC-USD",2710.01,"2017-08-02T18:35:00.046Z"
"BTC-USD",2710.01,"2017-08-02T18:36:00.042Z"
"BTC-USD",2710.01,"2017-08-02T18:37:00.037Z"
"BTC-USD",2710,"2017-08-02T18:38:00.035Z"
"BTC-USD",2710.01,"2017-08-02T18:39:00.026Z"
"BTC-USD",2710.01,"2017-08-02T18:40:00.024Z"
"BTC-USD",2710.01,"2017-08-02T18:41:00.015Z"
"BTC-USD",2709,"2017-08-02T18:42:00.015Z"
"BTC-USD",2709,"2017-08-02T18:43:00.004Z"
"BTC-USD",2709,"2017-08-02T18:44:00.000Z"
"BTC-USD",2709,"2017-08-02T18:45:00.045Z"
"BTC-USD",2709,"2017-08-02T18:46:00.032Z"
"BTC-USD",2709.59,"2017-08-02T18:47:00.024Z"
"BTC-USD",2709.59,"2017-08-02T18:48:00.020Z"
"BTC-USD",2709.97,"2017-08-02T18:49:00.061Z"
"BTC-USD",2709.98,"2017-08-02T18:50:00.053Z"
"BTC-USD",2709.98,"2017-08-02T18:51:00.045Z"
"BTC-USD",2709.59,"2017-08-02T18:52:00.034Z"
"BTC-USD",2709.59,"2017-08-02T18:53:00.029Z"
"BTC-USD",2709.59,"2017-08-02T18:54:00.023Z"
"BTC-USD",2709.58,"2017-08-02T18:55:00.039Z"
"BTC-USD",2709.59,"2017-08-02T18:56:00.005Z"
"BTC-USD",2709.59,"2017-08-02T18:57:00.049Z"
"BTC-USD",2709.59,"2017-08-02T18:58:00.047Z"
"BTC-USD",2709.29,"2017-08-02T18:59:00.040Z"
"BTC-USD",2709.3,"2017-08-02T19:00:00.028Z"
"BTC-USD",2709.29,"2017-08-02T19:01:00.027Z"
"BTC-USD",2709,"2017-08-02T19:02:00.023Z"
"BTC-USD",2709,"2017-08-02T19:03:00.018Z"
"BTC-USD",2709,"2017-08-02T19:04:00.009Z"
"BTC-USD",2709,"2017-08-02T19:05:00.005Z"
"BTC-USD",2709,"2017-08-02T19:06:00.053Z"
"BTC-USD",2708.99,"2017-08-02T19:07:00.048Z"
"BTC-USD",2709,"2017-08-02T19:08:00.048Z"
"BTC-USD",2709,"2017-08-02T19:09:00.034Z"
"BTC-USD",2709,"2017-08-02T19:10:00.030Z"
"BTC-USD",2709,"2017-08-02T19:11:00.023Z"
"BTC-USD",2708.99,"2017-08-02T19:12:00.036Z"
"BTC-USD",2710.07,"2017-08-02T19:13:00.020Z"
"BTC-USD",2713.6,"2017-08-02T19:14:00.012Z"
"BTC-USD",2713.6,"2017-08-02T19:15:00.004Z"
"BTC-USD",2713.6,"2017-08-02T19:16:00.047Z"
"BTC-USD",2709,"2017-08-02T19:17:00.040Z"
"BTC-USD",2705.21,"2017-08-02T19:18:00.028Z"
"BTC-USD",2703.54,"2017-08-02T19:19:00.006Z"
"BTC-USD",2703.54,"2017-08-02T19:20:00.033Z"
"BTC-USD",2703.01,"2017-08-02T19:21:00.026Z"
"BTC-USD",2703.01,"2017-08-02T19:22:00.024Z"
"BTC-USD",2703.01,"2017-08-02T19:23:00.018Z"
"BTC-USD",2703.01,"2017-08-02T19:24:00.009Z"
"BTC-USD",2703.01,"2017-08-02T19:25:00.001Z"
"BTC-USD",2703,"2017-08-02T19:26:00.042Z"
"BTC-USD",2703.01,"2017-08-02T19:27:00.037Z"
"BTC-USD",2703.12,"2017-08-02T19:28:00.034Z"
"BTC-USD",2706.67,"2017-08-02T19:29:00.041Z"
"BTC-USD",2706.45,"2017-08-02T19:30:00.028Z"
"BTC-USD",2705.36,"2017-08-02T19:31:00.020Z"
"BTC-USD",2703.01,"2017-08-02T19:32:00.022Z"
"BTC-USD",2703.01,"2017-08-02T19:33:00.014Z"
"BTC-USD",2702.97,"2017-08-02T19:34:00.005Z"
"BTC-USD",2702.91,"2017-08-02T19:35:00.047Z"
"BTC-USD",2702.91,"2017-08-02T19:36:00.047Z"
"BTC-USD",2702.76,"2017-08-02T19:37:00.046Z"
"BTC-USD",2702.39,"2017-08-02T19:38:00.040Z"
"BTC-USD",2702.5,"2017-08-02T19:39:00.042Z"
"BTC-USD",2702.53,"2017-08-02T19:40:00.060Z"
"BTC-USD",2702.31,"2017-08-02T19:41:00.030Z"
"BTC-USD",2701.88,"2017-08-02T19:42:00.025Z"
"BTC-USD",2701.89,"2017-08-02T19:43:00.017Z"
"BTC-USD",2701.88,"2017-08-02T19:44:00.001Z"
"BTC-USD",2701.89,"2017-08-02T19:45:00.046Z"
"BTC-USD",2701.89,"2017-08-02T19:46:00.040Z"
"BTC-USD",2702.15,"2017-08-02T19:47:00.030Z"
"BTC-USD",2702.3,"2017-08-02T19:48:00.025Z"
"BTC-USD",2702.31,"2017-08-02T19:49:00.016Z"
"BTC-USD",2702.31,"2017-08-02T19:50:00.006Z"
"BTC-USD",2702.3,"2017-08-02T19:51:00.040Z"
"BTC-USD",2702.31,"2017-08-02T19:52:00.036Z"
"BTC-USD",2704.31,"2017-08-02T19:53:00.025Z"
"BTC-USD",2703.56,"2017-08-02T19:54:00.025Z"
"BTC-USD",2705.97,"2017-08-02T19:55:00.004Z"
"BTC-USD",2704.26,"2017-08-02T19:56:00.041Z"
"BTC-USD",2702.99,"2017-08-02T19:57:00.047Z"
"BTC-USD",2701.89,"2017-08-02T19:58:00.026Z"
"BTC-USD",2702.05,"2017-08-02T19:59:00.023Z"
"BTC-USD",2700,"2017-08-02T20:00:00.014Z"
"BTC-USD",2695.21,"2017-08-02T20:01:00.006Z"
"BTC-USD",2695.01,"2017-08-02T20:02:00.051Z"
"BTC-USD",2694.21,"2017-08-02T20:03:00.045Z"
"BTC-USD",2683.46,"2017-08-02T20:04:00.036Z"
"BTC-USD",2683.21,"2017-08-02T20:05:00.038Z"
"BTC-USD",2686.2,"2017-08-02T20:06:00.040Z"
"BTC-USD",2686.2,"2017-08-02T20:07:00.045Z"
"BTC-USD",2687.65,"2017-08-02T20:08:00.043Z"
"BTC-USD",2690,"2017-08-02T20:09:00.036Z"
"BTC-USD",2689.28,"2017-08-02T20:10:00.026Z"
"BTC-USD",2689.28,"2017-08-02T20:11:00.012Z"
"BTC-USD",2689.28,"2017-08-02T20:12:00.001Z"
"BTC-USD",2689.27,"2017-08-02T20:13:00.049Z"
"BTC-USD",2689.27,"2017-08-02T20:14:00.048Z"
"BTC-USD",2689.28,"2017-08-02T20:15:00.033Z"
"BTC-USD",2689.28,"2017-08-02T20:16:00.026Z"
"BTC-USD",2689.28,"2017-08-02T20:17:00.023Z"
"BTC-USD",2689.28,"2017-08-02T20:18:00.018Z"
"BTC-USD",2689.64,"2017-08-02T20:19:00.015Z"
"BTC-USD",2689.65,"2017-08-02T20:20:00.009Z"
"BTC-USD",2689.51,"2017-08-02T20:21:00.005Z"
"BTC-USD",2689.5,"2017-08-02T20:22:00.007Z"
"BTC-USD",2689.48,"2017-08-02T20:23:00.008Z"
"BTC-USD",2686.32,"2017-08-02T20:24:00.001Z"
"BTC-USD",2687.19,"2017-08-02T20:25:00.049Z"
"BTC-USD",2687.2,"2017-08-02T20:26:00.050Z"
"BTC-USD",2687.2,"2017-08-02T20:27:00.037Z"
"BTC-USD",2687.2,"2017-08-02T20:28:00.036Z"
"BTC-USD",2687.2,"2017-08-02T20:29:00.029Z"
"BTC-USD",2687.2,"2017-08-02T20:30:00.022Z"
"BTC-USD",2689.19,"2017-08-02T20:31:00.046Z"
"BTC-USD",2689.2,"2017-08-02T20:32:00.003Z"
"BTC-USD",2688.7,"2017-08-02T20:33:00.049Z"
"BTC-USD",2688.88,"2017-08-02T20:34:00.044Z"
"BTC-USD",2688.97,"2017-08-02T20:35:00.041Z"
"BTC-USD",2689.03,"2017-08-02T20:36:00.034Z"
"BTC-USD",2688.87,"2017-08-02T20:37:00.026Z"
"BTC-USD",2688.88,"2017-08-02T20:38:00.025Z"
"BTC-USD",2689,"2017-08-02T20:39:00.010Z"
"BTC-USD",2688.99,"2017-08-02T20:40:00.010Z"
"BTC-USD",2688.99,"2017-08-02T20:41:00.002Z"
"BTC-USD",2689.42,"2017-08-02T20:42:00.045Z"
"BTC-USD",2689.5,"2017-08-02T20:43:00.043Z"
"BTC-USD",2689.5,"2017-08-02T20:44:00.042Z"
"BTC-USD",2689.5,"2017-08-02T20:45:00.034Z"
"BTC-USD",2689.57,"2017-08-02T20:46:00.033Z"
"BTC-USD",2689.5,"2017-08-02T20:47:00.033Z"
"BTC-USD",2688.71,"2017-08-02T20:48:00.046Z"
"BTC-USD",2688.7,"2017-08-02T20:49:00.018Z"
"BTC-USD",2687.39,"2017-08-02T20:50:00.017Z"
"BTC-USD",2687.19,"2017-08-02T20:51:00.060Z"
"BTC-USD",2687.67,"2017-08-02T20:52:00.006Z"
"BTC-USD",2687.68,"2017-08-02T20:53:00.003Z"
"BTC-USD",2688,"2017-08-02T20:54:00.050Z"
"BTC-USD",2688,"2017-08-02T20:55:00.041Z"
"BTC-USD",2689.35,"2017-08-02T20:56:00.038Z"
"BTC-USD",2689.52,"2017-08-02T20:57:00.033Z"
"BTC-USD",2689.52,"2017-08-02T20:58:00.023Z"
"BTC-USD",2689.51,"2017-08-02T20:59:00.061Z"
"BTC-USD",2689.51,"2017-08-02T21:00:00.011Z"
"BTC-USD",2689.51,"2017-08-02T21:01:00.009Z"
"BTC-USD",2687.8,"2017-08-02T21:02:00.013Z"
"BTC-USD",2682.2,"2017-08-02T21:03:00.011Z"
"BTC-USD",2670,"2017-08-02T21:04:00.004Z"
"BTC-USD",2665.95,"2017-08-02T21:05:00.057Z"
"BTC-USD",2665.21,"2017-08-02T21:06:00.047Z"
"BTC-USD",2662.74,"2017-08-02T21:07:00.050Z"
"BTC-USD",2658.54,"2017-08-02T21:08:00.040Z"
"BTC-USD",2651.01,"2017-08-02T21:09:00.037Z"
"BTC-USD",2650,"2017-08-02T21:10:00.025Z"
"BTC-USD",2650.01,"2017-08-02T21:11:00.025Z"
"BTC-USD",2650,"2017-08-02T21:12:00.023Z"
"BTC-USD",2655.2,"2017-08-02T21:13:00.018Z"
